case_name,cycle,step_in_cycle,stress,strain
B1_mean70_amp200,1,1,249.99998637857215,0.021573313812395925
B1_mean70_amp200,1,2,229.99998637857243,0.021473313812395926
B1_mean70_amp200,1,3,209.99998637857271,0.021373313812395926
B1_mean70_amp200,1,4,189.999986378573,0.021273313812395927
B1_mean70_amp200,1,5,169.99998637857328,0.021173313812395927
B1_mean70_amp200,1,6,149.99998637857357,0.021073313812395928
B1_mean70_amp200,1,7,129.99998637857385,0.02097331381239593
B1_mean70_amp200,1,8,109.99998637857414,0.02087331381239593
B1_mean70_amp200,1,9,89.99998637857442,0.02077331381239593
B1_mean70_amp200,1,10,69.9999863785747,0.02067331381239593
B1_mean70_amp200,1,11,49.99998637857642,0.02051639491083646
B1_mean70_amp200,1,12,29.999986433731426,0.02029325124829198
B1_mean70_amp200,1,13,9.99998659344575,0.020053741443321626
B1_mean70_amp200,1,14,-10.000012900064212,0.01979307773472629
B1_mean70_amp200,1,15,-30.000011113478013,0.019504072259232896
B1_mean70_amp200,1,16,-50.000010507634535,0.01917525607155205
B1_mean70_amp200,1,17,-70.00000602806912,0.018786774018037536
B1_mean70_amp200,1,18,-90.00000602803533,0.018300102599669063
B1_mean70_amp200,1,19,-110.00000597510095,0.017627017439590168
B1_mean70_amp200,1,20,-130.0000023325982,0.01651233077620072
B1_mean70_amp200,1,21,-110.00000233259848,0.01661233077620072
B1_mean70_amp200,1,22,-90.00000233259877,0.01671233077620072
B1_mean70_amp200,1,23,-70.00000233259905,0.01681233077620072
B1_mean70_amp200,1,24,-50.00000233259934,0.016912330776200718
B1_mean70_amp200,1,25,-30.00000233259962,0.017012330776200717
B1_mean70_amp200,1,26,-10.000002332599905,0.017112330776200717
B1_mean70_amp200,1,27,9.99999766739981,0.017212330776200716
B1_mean70_amp200,1,28,29.999997667399526,0.017312330776200716
B1_mean70_amp200,1,29,49.99999766739924,0.017412330776200715
B1_mean70_amp200,1,30,69.99999766739896,0.017512330776200714
B1_mean70_amp200,1,31,89.99999766739755,0.017665836169956338
B1_mean70_amp200,1,32,109.99999766443999,0.017901470941556846
B1_mean70_amp200,1,33,129.99999724475273,0.018157284227424658
B1_mean70_amp200,1,34,149.99999578641737,0.018439976904467713
B1_mean70_amp200,1,35,169.99999001849292,0.01876013675713409
B1_mean70_amp200,1,36,189.9999900184823,0.019135855515559564
B1_mean70_amp200,1,37,209.9999900184659,0.019601602499767067
B1_mean70_amp200,1,38,229.9999900157851,0.02023434181132283
B1_mean70_amp200,1,39,249.9999895177687,0.021250700744421418
B1_mean70_amp200,1,40,269.9999826937058,0.02338085139929372
B1_mean70_amp200,2,1,249.9999826937061,0.02328085139929372
B1_mean70_amp200,2,2,229.9999826937064,0.023180851399293722
B1_mean70_amp200,2,3,209.99998269370667,0.023080851399293723
B1_mean70_amp200,2,4,189.99998269370695,0.022980851399293723
B1_mean70_amp200,2,5,169.99998269370724,0.022880851399293724
B1_mean70_amp200,2,6,149.99998269370752,0.022780851399293724
B1_mean70_amp200,2,7,129.9999826937078,0.022680851399293725
B1_mean70_amp200,2,8,109.99998269370809,0.022580851399293726
B1_mean70_amp200,2,9,89.99998269370838,0.022480851399293726
B1_mean70_amp200,2,10,69.99998269370866,0.022380851399293727
B1_mean70_amp200,2,11,49.999986460308406,0.022242890107149825
B1_mean70_amp200,2,12,29.999986526570748,0.022017433016411233
B1_mean70_amp200,2,13,9.999986721498916,0.021774906641639558
B1_mean70_amp200,2,14,-10.000012648762592,0.02151018760492839
B1_mean70_amp200,2,15,-30.000010377884863,0.021215508396908698
B1_mean70_amp200,2,16,-50.00000952543997,0.020878314110123725
B1_mean70_amp200,2,17,-70.00000952540618,0.02047648172711503
B1_mean70_amp200,2,18,-90.00000952380044,0.01996598754519314
B1_mean70_amp200,2,19,-110.00000950926618,0.019242178022175347
B1_mean70_amp200,2,20,-130.0000027389948,0.01798857600745525
B1_mean70_amp200,2,21,-110.00000273899508,0.01808857600745525
B1_mean70_amp200,2,22,-90.00000273899536,0.01818857600745525
B1_mean70_amp200,2,23,-70.00000273899565,0.01828857600745525
B1_mean70_amp200,2,24,-50.00000273899593,0.01838857600745525
B1_mean70_amp200,2,25,-30.000002738996216,0.018488576007455248
B1_mean70_amp200,2,26,-10.0000027389965,0.018588576007455247
B1_mean70_amp200,2,27,9.999997261003216,0.018688576007455247
B1_mean70_amp200,2,28,29.99999726100293,0.018788576007455246
B1_mean70_amp200,2,29,49.99999726100265,0.018888576007455245
B1_mean70_amp200,2,30,69.99999726100236,0.018988576007455245
B1_mean70_amp200,2,31,89.99999546177744,0.019119420200932703
B1_mean70_amp200,2,32,109.99999545990207,0.01934990267642212
B1_mean70_amp200,2,33,129.99999516855112,0.019598992578883846
B1_mean70_amp200,2,34,149.9999941890255,0.019872580280457415
B1_mean70_amp200,2,35,169.99999048219402,0.02017978954744451
B1_mean70_amp200,2,36,189.99998876061682,0.02053579732217678
B1_mean70_amp200,2,37,209.99997448774113,0.020968444843100988
B1_mean70_amp200,2,38,229.99997448020738,0.021536526264701247
B1_mean70_amp200,2,39,249.9999743746679,0.02239296127329162
B1_mean70_amp200,2,40,269.9999681138912,0.02404572525408229
B1_mean70_amp200,5,1,249.9999839980553,0.024443179708291032
B1_mean70_amp200,5,2,229.9999839980556,0.024343179708291033
B1_mean70_amp200,5,3,209.99998399805588,0.024243179708291034
B1_mean70_amp200,5,4,189.99998399805617,0.024143179708291034
B1_mean70_amp200,5,5,169.99998399805645,0.024043179708291035
B1_mean70_amp200,5,6,149.99998399805673,0.023943179708291035
B1_mean70_amp200,5,7,129.99998399805702,0.023843179708291036
B1_mean70_amp200,5,8,109.9999839980573,0.023743179708291037
B1_mean70_amp200,5,9,89.99998399805759,0.023643179708291037
B1_mean70_amp200,5,10,69.99998399805787,0.023543179708291038
B1_mean70_amp200,5,11,49.999983998058156,0.02344317970829104
B1_mean70_amp200,5,12,29.99998399850856,0.02323177328600976
B1_mean70_amp200,5,13,9.999984175102563,0.022991291663432174
